"CensusTract","State","Region","Urban","POP2010","OHU2010","NUMGQTRS","LILATracts_1And10","PovertyRate","MedianFamilyIncome","TractLOWI","TractKids","TractSeniors","TractWhite","TractBlack","TractAsian","TractNHOPI","TractAIAN","TractOMultir","TractHispanic","TractHUNV","TractSNAP"
"12021010506","Florida","Southeast",1,5558,2378,0,1,30,59101,2563,1143,1447,4989,95,57,1,18,398,1541,109,199
"12021010905","Florida","Southeast",1,3050,1626,0,0,5.8,74888,654,184,1499,2944,15,43,0,2,46,165,101,12
"12021011103","Florida","Southeast",1,2225,965,0,0,20.9,49758,1203,509,777,1542,486,3,0,12,182,553,53,107
"12021011106","Florida","Southeast",0,3022,1344,0,0,19,59357,752,524,1032,2426,291,19,0,9,277,659,33,46
"12027010101","Florida","Southeast",0,4663,1910,35,0,22.7,38431,1712,752,1622,3699,62,28,2,8,864,1179,84,196
"12031002901","Florida","Southeast",1,3395,1358,0,0,45.1,24332,2595,933,501,42,3320,1,0,15,17,23,497,577
"12031002902","Florida","Southeast",1,3281,1292,130,0,42.6,27935,1817,800,470,36,3192,5,0,3,45,34,320,390
"12031010500","Florida","Southeast",1,14437,5042,301,0,17.6,51324,6614,4089,1299,4951,8779,124,10,69,504,550,209,1127
"12031010600","Florida","Southeast",0,6068,2168,0,0,11.6,63188,1659,1527,692,4718,1114,57,2,36,141,155,62,206
"12031011100","Florida","Southeast",1,3226,1248,0,0,32,48315,1652,803,375,536,2619,19,0,2,50,52,159,253
"12031011700","Florida","Southeast",1,2554,956,0,1,30.2,57750,1795,636,326,1845,512,29,0,24,144,120,86,341
"12031012400","Florida","Southeast",1,2915,1255,15,0,9.7,43380,1062,606,394,2535,220,41,3,9,107,170,75,199
"12031012900","Florida","Southeast",1,2487,936,0,0,6.4,51974,1107,559,385,1673,593,71,0,5,145,157,32,139
"12031013503","Florida","Southeast",1,8449,3134,4,1,22.3,46250,4114,2375,680,4351,3027,402,19,60,590,933,260,886
"12031013504","Florida","Southeast",1,5767,2117,33,0,29.2,43800,2917,1479,611,2625,2402,351,8,24,357,520,57,399
"12031013521","Florida","Southeast",1,11917,4772,118,1,20.6,46641,5571,3344,984,5272,5011,679,8,49,898,1355,391,932
"12031013723","Florida","Southeast",1,5692,2045,0,0,17.6,67554,2108,1587,419,3557,1492,206,2,25,410,505,146,332
"12031014328","Florida","Southeast",1,5764,2057,0,0,9.5,87052,1664,1556,543,3836,892,643,17,26,350,447,31,77
"12031014334","Florida","Southeast",1,4551,1669,0,0,18.1,72988,1610,1197,494,3080,994,248,9,12,208,282,23,132
"12031014336","Florida","Southeast",1,7077,2353,0,0,6.9,76525,1697,1951,360,4306,1259,975,12,16,509,704,19,181
"12031014601","Florida","Southeast",0,5845,2193,0,0,3.7,88125,933,1213,947,5097,340,215,2,16,175,289,16,97
"12031015501","Florida","Southeast",1,3412,1315,329,0,29.5,49464,1233,701,440,2019,1122,52,0,14,205,301,154,334
"12031015923","Florida","Southeast",1,9281,4281,46,0,13.1,83056,1779,1788,687,6256,1452,1024,9,34,506,719,102,276
"12031016100","Florida","Southeast",1,7388,2861,44,1,25.2,37377,4672,1786,1019,4824,1539,268,2,32,723,1415,481,587
"12031016807","Florida","Southeast",1,3678,1499,0,0,12.5,57192,1176,881,363,3143,222,106,7,4,196,374,97,69
"12033000900","Florida","Southeast",1,2513,1208,0,0,9.7,76471,613,407,422,2228,190,35,0,8,52,82,52,96
"12033002500","Florida","Southeast",1,2136,1006,0,0,10.7,101250,498,337,391,2082,11,19,0,9,15,34,25,23
"12033002900","Florida","Southeast",1,4076,1717,0,1,34.8,35343,2609,1013,638,2850,771,125,14,45,271,260,279,528
"12033003309","Florida","Southeast",1,6649,2758,2,1,20.1,53188,1899,1504,1018,4627,1350,223,20,66,363,281,105,281
"12033003603","Florida","Southeast",0,6653,2450,0,0,9.8,67309,1445,1629,874,5770,381,120,6,97,279,237,107,283
"12035060212","Florida","Southeast",1,5246,1906,11,1,19.9,45060,2226,1310,1009,3988,812,142,1,14,289,590,54,213
"12039020400","Florida","Southeast",0,5664,1756,1461,0,41.2,48417,2712,1001,819,2669,2704,46,1,17,227,302,214,429
"12041950100","Florida","Southeast",0,5358,2163,6,0,30,47875,2484,1096,1065,5127,28,16,10,33,144,297,136,215
"12041950201","Florida","Southeast",0,2112,824,0,0,19.4,46696,677,456,384,2056,14,6,1,1,34,73,31,86
"12043000200","Florida","Southeast",0,6870,2521,2,1,29.1,35455,3999,1562,1263,5040,483,31,2,41,1273,2258,95,220
"12043990000","Florida","Southeast",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12049970201","Florida","Southeast",1,4110,1150,62,1,35.1,35461,2966,1378,577,2773,321,23,1,17,975,2306,126,337
"12053040400","Florida","Southeast",1,3179,1499,20,1,20.4,36054,1648,622,1071,2183,871,10,0,14,101,142,247,243
"12053040601","Florida","Southeast",0,2525,1017,0,0,32.2,41759,1340,533,485,2344,107,15,0,16,43,113,82,207
"12053040909","Florida","Southeast",1,4736,1836,4,0,13.6,72652,1280,1088,1189,4175,244,148,0,7,162,443,64,160
"12053041204","Florida","Southeast",1,3147,1389,21,1,24.3,35000,1882,623,797,2844,94,16,2,13,178,364,104,385
"12053041401","Florida","Southeast",1,5779,2269,0,1,16.8,39354,2489,1424,1018,5174,218,48,5,20,314,840,122,510
"12055960601","Florida","Southeast",1,2801,1187,0,0,8.2,40536,1218,554,764,2303,209,78,5,21,185,546,60,139
"12055960700","Florida","Southeast",0,3438,1579,20,0,15.1,44097,1903,564,1206,3063,140,54,3,22,156,303,40,220
"12055961200","Florida","Southeast",1,4794,2108,11,1,26.1,30996,2260,1008,1361,3783,390,47,1,30,543,931,137,573
"12055980100","Florida","Southeast",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12057000101","Florida","Southeast",1,4308,1727,0,0,36,54423,1639,630,154,2649,1024,267,1,21,346,784,88,234
"12057000401","Florida","Southeast",1,2308,831,9,0,26.2,44844,1103,591,251,1547,427,39,2,10,283,805,66,244
"12057001700","Florida","Southeast",1,4184,1700,0,0,26.6,42386,2154,925,423,2540,1215,69,4,23,333,879,126,337
"12057002800","Florida","Southeast",1,2792,1257,0,0,25,39650,1434,500,440,2242,395,18,1,6,130,851,27,257
"12057003600","Florida","Southeast",1,4333,1356,166,1,39.8,25485,3329,1395,389,737,3313,27,0,17,239,504,153,592
"12057004000","Florida","Southeast",1,140,34,77,0,87.2,0,106,5,64,42,97,0,0,0,1,14,38,59
"12057004700","Florida","Southeast",1,2245,1136,0,0,9.7,54408,949,304,422,1802,188,75,2,3,175,780,87,95
"12057005000","Florida","Southeast",1,5505,1180,3066,0,34.4,22700,1728,489,398,3408,1638,118,5,11,325,641,172,199
"12057006101","Florida","Southeast",1,3073,1547,1,0,8.9,124830,498,618,278,2908,30,65,0,8,62,232,15,13
"12057010600","Florida","Southeast",1,3231,1260,16,0,18.9,66806,852,776,461,2154,761,69,3,18,226,486,89,81
"12057011006","Florida","Southeast",1,5115,1833,48,0,7.7,89009,1104,1220,541,4473,255,154,6,17,210,720,48,102
"12057011012","Florida","Southeast",1,5448,1892,0,0,3.3,114476,553,1668,326,3853,549,679,1,10,356,861,58,39
"12057011107","Florida","Southeast",1,6517,2559,8,0,6.9,87188,1794,1445,787,5378,409,257,1,17,455,1528,93,111
"12057011204","Florida","Southeast",1,6029,2575,36,0,24.2,41694,2771,1185,1092,4798,681,118,2,22,408,1310,116,532
"12057011304","Florida","Southeast",1,5084,2113,4,0,6.9,83239,1221,1146,879,4462,262,178,3,13,166,898,17,166
"12057011411","Florida","Southeast",1,1762,564,124,0,13.1,72669,489,449,227,1273,131,224,0,0,134,537,5,99
"12057011414","Florida","Southeast",1,6825,2351,0,1,18,41161,3131,1880,483,5140,693,266,11,28,687,3461,91,525
"12057011415","Florida","Southeast",1,5152,2104,0,0,10.1,66495,1642,1140,454,3799,545,321,1,20,466,1902,67,143
"12057011709","Florida","Southeast",1,870,454,0,0,6.1,67917,123,139,44,706,67,53,2,1,41,89,0,22
"12057012211","Florida","Southeast",1,2688,60,2527,0,3.8,0,4,227,28,1436,1237,5,0,2,8,477,0,17
"12057012401","Florida","Southeast",0,5189,1588,56,0,35.1,47708,2914,1511,575,3823,82,40,1,33,1210,2441,86,305
"12057013504","Florida","Southeast",1,3625,1179,17,0,22,40520,2300,905,478,2092,1075,50,2,10,396,1715,54,308
"12057013801","Florida","Southeast",1,2721,891,14,1,38.8,30921,1732,809,192,2174,171,19,7,14,336,1242,73,336
"12057013802","Florida","Southeast",1,2887,1036,0,1,23.1,45375,1414,785,295,2409,60,26,0,10,382,783,89,313
"12057013807","Florida","Southeast",1,6187,1997,0,0,11.9,74529,1814,2015,359,3898,1418,167,9,17,678,1656,47,115
"12057013912","Florida","Southeast",1,3471,989,0,1,25.1,53153,1395,1015,273,2762,167,37,0,27,478,1015,24,215
"12057013913","Florida","Southeast",1,5195,1410,0,1,30.7,38808,4120,1738,458,3415,505,31,19,35,1190,3408,42,669
"12057014003","Florida","Southeast",0,1411,595,0,0,5.2,68750,222,201,388,1360,4,13,1,1,32,84,32,21
"12057014008","Florida","Southeast",1,3415,2079,0,0,5.6,53333,568,4,2861,3365,25,16,2,0,7,42,144,0
"12057014016","Florida","Southeast",1,868,483,0,0,0.7,69000,83,1,698,840,14,8,0,3,3,10,24,5
"12057014122","Florida","Southeast",1,3427,1031,0,1,16.2,42667,1775,1176,192,1752,697,79,3,14,882,1612,60,139
"12057980500","Florida","Southeast",0,15,3,0,0,0,0,0,7,0,5,7,0,0,0,3,4,0,0
"12057980700","Florida","Southeast",1,5,1,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0
"12061050100","Florida","Southeast",1,6114,2743,25,1,32,40891,3675,1232,1165,4952,468,112,8,31,543,964,275,741
"12061050704","Florida","Southeast",0,2186,1102,3,0,15.9,51765,1206,355,727,2065,35,30,1,3,52,126,149,140
"12063211100","Florida","Southeast",0,4325,1805,0,0,18.1,46133,1385,893,777,3936,221,22,1,28,117,93,105,244
"12069030408","Florida","Southeast",1,3830,2104,0,0,5.8,58917,637,294,2417,3610,119,36,1,3,61,134,43,37
"12069031101","Florida","Southeast",1,7290,3749,0,0,9,53918,1396,422,4222,6795,256,45,0,18,176,312,45,91
"12069031102","Florida","Southeast",0,6960,3660,0,0,2.9,57398,1262,442,4170,6474,266,105,0,4,111,252,170,71
"12069031202","Florida","Southeast",0,6090,2165,26,0,16.5,63355,2422,1526,807,4989,485,85,5,50,476,912,104,496
"12069031203","Florida","Southeast",0,5745,2364,9,0,7.6,52734,2236,1029,2074,4489,514,77,5,23,637,1184,165,365
"12069031311","Florida","Southeast",0,13462,4845,0,0,16.6,56509,7645,3736,1058,9706,1343,381,19,91,1922,4454,202,749
"12071000401","Florida","Southeast",1,2402,838,0,0,34.6,37138,1725,601,297,1455,132,42,9,44,720,1118,76,205
"12071000402","Florida","Southeast",1,2152,988,0,0,22.9,40847,994,354,807,1753,80,3,1,5,310,574,74,159
"12071001201","Florida","Southeast",1,7232,2463,1527,1,35.8,32821,3955,1701,351,3822,2416,85,7,28,874,1583,285,632
"12071001703","Florida","Southeast",1,4958,2849,0,0,8.3,62214,1008,536,2006,4517,100,148,0,9,184,496,190,75
"12071001801","Florida","Southeast",1,4187,1991,0,0,8.2,71759,1248,708,786,3878,99,78,2,9,121,310,54,53
"12071001914","Florida","Southeast",1,4961,2530,0,0,4.9,78083,931,594,1560,4705,43,50,2,16,145,249,94,13
"12071010304","Florida","Southeast",1,9294,3733,13,0,8,55206,3549,1868,1763,7932,462,233,9,42,616,1767,117,644
"12071010409","Florida","Southeast",1,9042,3214,7,0,13.1,61801,2995,2503,1022,8125,340,123,3,12,439,1532,50,284
"12071020400","Florida","Southeast",1,2869,1278,0,0,6.5,90793,636,453,852,2779,27,14,1,9,39,126,42,35
"12071020700","Florida","Southeast",1,3408,1471,0,0,15.3,53313,1000,626,797,3140,91,51,7,18,101,262,56,108
"12071050307","Florida","Southeast",1,3995,2177,0,0,3.6,123004,309,74,2262,3930,20,21,1,2,21,65,8,8
"12071050312","Florida","Southeast",0,3673,1597,0,0,20.8,41531,841,626,1276,3298,30,41,16,7,281,1142,44,91
"12071060300","Florida","Southeast",0,1108,640,0,0,6.2,81901,188,33,672,1104,0,0,1,1,2,15,36,0
"12071080203","Florida","Southeast",0,1503,796,5,0,8.7,115694,199,76,798,1476,2,6,0,1,18,28,0,18
"12073000905","Florida","Southeast",1,2593,1366,1,0,19,58833,1261,399,196,1446,941,100,0,3,103,173,58,181
"12073001001","Florida","Southeast",1,2692,976,0,0,65.2,16759,2377,1022,131,311,2210,52,0,19,100,74,271,710
"12073001801","Florida","Southeast",1,3966,1467,0,1,35.1,37239,2677,1109,305,712,3109,19,2,7,117,117,138,451
"12073001902","Florida","Southeast",1,4062,1522,56,1,40.4,33472,2252,1131,256,1419,2458,10,4,11,160,264,166,636
"12073002303","Florida","Southeast",1,3930,1512,4,0,11,74417,895,1051,354,2389,1358,34,0,18,131,213,25,185
"12073002505","Florida","Southeast",1,5641,2531,436,0,15.4,59847,1553,1038,1371,3888,1320,254,2,23,154,239,246,226
"12073002509","Florida","Southeast",1,3653,1235,1038,0,22.7,47339,1142,582,191,1908,1326,128,4,26,261,577,46,294
"12073002512","Florida","Southeast",1,3346,1183,0,0,1,110179,131,844,339,2686,425,144,6,9,76,160,6,49
"12073002701","Florida","Southeast",1,4978,1948,0,1,25.7,34522,3041,1182,498,3049,1490,50,8,24,357,468,126,540
"12075970500","Florida","Southeast",0,7904,3173,0,1,21.8,51156,3417,1630,1440,7182,292,23,1,36,370,780,136,497
"12079110200","Florida","Southeast",0,3599,1365,217,0,18.3,51173,1528,898,597,2030,1472,8,0,14,75,78,62,298
"12079110400","Florida","Southeast",0,3719,1494,0,1,20.4,38672,1782,857,663,3204,358,6,0,17,134,245,67,303
"12081000106","Florida","Southeast",1,3653,1047,0,0,45.5,29375,3478,1254,245,2061,893,2,2,24,671,1789,150,408
"12081000202","Florida","Southeast",1,3602,2081,22,0,13.2,45343,1399,207,2128,3357,68,7,0,7,163,325,126,185
"12081000403","Florida","Southeast",1,1614,695,0,0,3.8,80156,165,256,453,1556,4,29,1,3,21,39,0,11
"12081000405","Florida","Southeast",1,2528,1133,0,0,2.9,71083,768,414,723,2384,68,19,3,5,49,121,49,36
"12081000504","Florida","Southeast",1,3142,1354,0,0,15.3,52740,1112,650,534,2830,95,75,1,8,133,327,50,151
"12081000601","Florida","Southeast",1,2694,1116,68,0,31.8,41326,1669,621,229,2257,182,22,0,9,224,435,158,238
"12081000604","Florida","Southeast",1,3326,1795,13,0,33.9,33851,1981,548,1007,2632,355,32,4,13,290,695,244,427
"12081000804","Florida","Southeast",1,3654,1539,0,0,6.2,76250,843,656,1017,3363,86,72,0,5,128,303,22,104
"12081001204","Florida","Southeast",0,5800,2590,0,0,4.8,77248,1078,960,1683,5586,54,66,1,14,79,197,27,46
"12081001404","Florida","Southeast",1,3066,1196,0,0,11.3,55408,1753,702,377,2544,253,18,0,19,232,444,51,209
"12081001701","Florida","Southeast",1,1661,916,0,0,13.7,62500,447,151,578,1606,17,11,0,9,18,43,118,25
"12081001908","Florida","Southeast",1,5933,3038,0,0,10,52027,2140,639,2822,5515,212,75,0,14,117,316,171,189
"12081002003","Florida","Southeast",1,3993,1768,0,0,7,75000,1033,830,483,3435,298,55,2,15,188,345,30,143
"12081002015","Florida","Southeast",0,5449,1760,0,0,8.4,99984,731,1853,371,4915,138,201,1,6,188,473,32,41
"12081002016","Florida","Southeast",1,5268,2364,0,0,13.9,97348,1360,782,1695,4980,94,120,0,3,71,222,16,18
"12083000401","Florida","Southeast",0,2350,937,0,0,11.9,50000,1013,452,462,2199,73,10,0,10,58,147,18,118
"12083001006","Florida","Southeast",0,8425,3549,0,0,6.6,53920,2368,1483,2967,6914,853,258,18,34,348,1012,92,425
"12083001205","Florida","Southeast",0,3434,1699,0,0,14.4,41964,1465,465,1336,3067,220,40,1,9,97,203,114,185
"12083002402","Florida","Southeast",0,5114,1969,2,0,12.8,65000,1610,1224,761,4425,298,174,4,30,183,413,102,153
"12085000300","Florida","Southeast",1,4848,2376,12,0,16,66048,2108,834,1118,4372,176,68,4,24,204,371,161,359
"12085000606","Florida","Southeast",1,5038,2094,0,0,6.5,98125,937,1087,1277,4819,70,66,2,6,75,234,14,58
"12085000610","Florida","Southeast",1,3882,1660,41,0,2.5,114219,311,730,1065,3744,17,55,1,5,60,168,87,11
"12085001500","Florida","Southeast",1,3707,1803,71,0,4.6,83295,377,407,1364,3550,64,35,2,12,44,156,37,17
"12085001801","Florida","Southeast",1,7008,1826,181,1,26.9,43091,4005,2028,952,3517,1123,48,31,214,2075,4270,120,361
"12086000120","Florida","Southeast",1,4289,1919,0,0,10.3,84464,1236,777,609,3711,214,137,0,8,219,1993,55,87
"12086000129","Florida","Southeast",1,2265,1102,0,0,2.6,126157,145,271,868,2166,30,25,0,1,43,618,36,0
"12086000132","Florida","Southeast",1,5622,3347,0,0,17.9,49443,1897,530,2026,4878,337,124,0,9,274,2178,299,178
"12086000140","Florida","Southeast",1,3077,1398,0,0,12.9,51910,1256,583,261,2598,162,58,1,11,247,1993,118,87
"12086000209","Florida","Southeast",1,6695,2093,165,0,33.7,31932,4274,1862,510,1294,4944,95,0,16,346,1202,343,556
"12086000212","Florida","Southeast",1,4616,1664,99,0,42.4,25354,2693,1294,312,1531,2643,76,2,12,352,1560,327,395
"12086000213","Florida","Southeast",1,5049,1505,6,0,25.8,47037,2897,1406,501,2464,1992,275,0,10,308,1193,157,343
"12086000302","Florida","Southeast",1,2473,656,18,0,6,64042,826,635,245,741,1513,88,3,2,126,705,38,154
"12086000501","Florida","Southeast",1,7578,1880,980,0,36.9,34130,4007,1861,660,2513,4557,52,1,24,431,2859,155,872
"12086000603","Florida","Southeast",1,5508,1543,29,0,21.5,44200,2498,961,1168,5275,75,6,0,3,149,5160,172,502
"12086000710","Florida","Southeast",1,5451,2068,19,0,36.6,22438,3835,1041,1218,4952,196,4,0,1,298,5328,600,1137
"12086000804","Florida","Southeast",1,4864,1434,28,0,32.8,28936,3421,889,1005,4583,116,9,0,4,152,4621,186,669
"12086000902","Florida","Southeast",1,7026,1893,95,0,22.2,40329,3316,1414,974,4393,1967,18,1,21,626,5083,142,629
"12086001204","Florida","Southeast",1,5357,2604,0,0,15.7,49360,2577,846,1039,4003,956,96,1,9,292,2233,296,259
"12086001801","Florida","Southeast",1,3778,1177,22,1,50.8,22149,2808,1181,365,392,3189,0,0,15,182,580,285,585
"12086001903","Florida","Southeast",1,2815,1039,21,0,40.2,22500,2837,820,273,153,2563,0,1,9,89,243,268,435
"12086002001","Florida","Southeast",1,3781,1355,154,0,46.2,25500,3204,930,545,329,3187,6,0,10,249,430,606,621
"12086002501","Florida","Southeast",1,5388,1530,14,0,41.9,25309,3562,1327,608,2932,1527,27,2,46,854,4161,299,579
"12086003706","Florida","Southeast",1,1622,3,1617,0,0,0,0,4,26,973,633,3,0,1,12,744,0,0
"12086003915","Florida","Southeast",1,4953,2186,0,0,21,32039,2630,907,637,4256,257,58,1,22,359,3545,747,567
"12086004105","Florida","Southeast",1,2930,1531,218,0,6.7,69559,1086,258,623,2681,86,53,1,8,101,1446,232,111
"12086004703","Florida","Southeast",1,4855,1789,303,0,19.4,45625,2093,948,990,4512,89,75,0,8,171,3784,199,402
"12086005103","Florida","Southeast",1,2451,900,11,0,34.6,27997,1894,465,522,2174,90,26,0,1,160,2322,188,443
"12086005502","Florida","Southeast",1,7034,2528,45,0,39.4,28924,4246,1106,1619,6443,174,62,2,2,351,6604,487,887
"12086006301","Florida","Southeast",1,6305,2671,20,0,28.3,33864,3639,938,1703,5828,174,17,0,7,279,5973,599,1149
"12086006501","Florida","Southeast",1,3260,1112,0,0,27.6,29067,2460,612,681,2994,60,7,1,9,189,2988,125,419
"12086006503","Florida","Southeast",1,2576,920,0,0,17,43900,1423,464,568,2360,46,38,5,5,122,2256,81,228
"12086006504","Florida","Southeast",1,2295,878,3,0,15.5,50143,896,428,466,2113,40,32,0,1,109,1934,80,116
"12086007103","Florida","Southeast",1,1592,947,1,0,9.9,95625,290,162,144,1421,49,48,2,6,66,567,53,42
"12086007603","Florida","Southeast",1,4223,1679,68,0,25.6,48409,1915,805,504,2099,1787,161,3,16,157,1205,190,295
"12086007605","Florida","Southeast",1,3883,1761,17,0,18.1,71456,1907,624,445,3532,114,84,1,5,147,2420,117,88
"12086007805","Florida","Southeast",1,4867,1798,0,0,4.6,109299,771,1106,845,4461,103,135,0,8,160,2922,168,132
"12086008418","Florida","Southeast",1,3028,1120,2,0,11.1,53832,939,588,411,2711,106,107,1,2,101,2434,0,101
"12086008501","Florida","Southeast",1,6576,2070,74,0,23.6,68194,3021,1184,1544,6256,72,50,0,26,172,5498,115,485
"12086008804","Florida","Southeast",1,7402,2344,60,0,18.7,50519,3467,1216,1897,7098,111,18,0,12,163,6891,67,591
"12086009015","Florida","Southeast",1,5372,2259,0,0,15.5,42422,2377,930,968,4940,118,45,0,0,269,4972,127,365
"12086009047","Florida","Southeast",1,2970,861,0,0,14,64375,900,927,89,2632,82,47,1,7,201,2558,18,80
"12086009313","Florida","Southeast",1,5332,2052,6,0,6.9,70078,1140,1138,843,4853,213,71,1,6,188,4188,189,301
"12086009315","Florida","Southeast",1,3066,1201,104,0,19,40820,1420,480,909,2881,65,7,0,3,110,2879,363,478
"12086009705","Florida","Southeast",1,4578,2264,0,0,34.8,25691,2805,703,918,3445,695,68,1,6,363,2582,395,591
"12086009807","Florida","Southeast",1,6955,2585,0,0,22.2,58321,2673,1747,792,2167,4188,218,3,13,366,1388,135,540
"12086009903","Florida","Southeast",1,5247,1480,64,0,14.8,70161,1511,1354,613,228,4913,8,1,6,91,313,24,179
"12086009906","Florida","Southeast",1,5546,1544,13,0,11.9,53316,1515,1478,560,477,4799,43,1,5,221,478,74,206
"12086010801","Florida","Southeast",1,5781,1624,11,0,40.2,33539,4364,1895,372,3632,1521,59,0,20,549,3701,191,651
"12086011900","Florida","Southeast",1,5370,1830,0,0,13.2,57209,2496,1232,658,4288,704,106,7,4,261,3724,57,223
"12086012500","Florida","Southeast",1,6186,1736,15,0,14.2,50603,2856,1328,855,5815,123,61,0,2,185,5784,41,520
"12086014100","Florida","Southeast",0,3235,0,3235,0,0,0,0,7,35,1427,1741,3,0,2,62,894,0,0
"12086014800","Florida","Southeast",1,5813,1793,4,0,19,38723,2748,1117,908,5361,116,15,0,4,317,5423,94,595
"12086014900","Florida","Southeast",1,5211,1622,11,0,7.6,58953,2052,895,997,4961,75,34,0,0,141,4845,17,283
"12086016100","Florida","Southeast",1,4849,1387,41,0,10.7,63690,2163,945,802,4517,61,130,0,1,140,4482,29,240
"12086016200","Florida","Southeast",1,3556,1162,8,0,16,67917,1263,730,528,3268,88,54,0,1,145,3024,44,134
"12086017600","Florida","Southeast",1,6051,2048,5,0,10.2,40469,3272,1535,494,5316,225,107,0,11,392,5269,76,543
"12086020000","Florida","Southeast",1,7337,2058,26,0,11,75897,1966,1837,746,6142,459,129,0,5,602,5825,68,302
"12086020100","Florida","Southeast",1,4344,1191,6,0,8,63292,1800,1066,422,3610,369,85,0,13,267,3464,5,308
"12086020200","Florida","Southeast",1,4976,1175,1321,0,8.4,54792,1678,854,527,3616,954,79,7,8,312,3454,105,335
"12086980600","Florida","Southeast",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12087970400","Florida","Southeast",1,3724,1652,18,0,21.3,50586,1847,682,586,3432,147,19,4,27,95,1090,82,191
"12087971501","Florida","Southeast",0,1763,839,2,0,9.4,75040,363,197,438,1725,8,9,1,7,13,105,51,27
"12087972400","Florida","Southeast",1,3125,1605,3,0,16.8,46628,1079,331,495,2027,855,31,3,15,194,386,273,165
"12091021001","Florida","Southeast",1,5598,2150,0,0,4.6,95219,592,1283,993,5150,133,102,0,21,192,214,20,45
"12091021501","Florida","Southeast",1,3890,1710,0,0,11.8,62350,1222,775,561,3105,340,151,21,26,247,295,85,168
"12091021900","Florida","Southeast",1,8196,3402,12,1,23.2,54727,3936,1885,951,5493,1639,420,27,30,587,680,291,429
"12091023306","Florida","Southeast",1,2733,1173,9,0,10.4,67153,724,530,389,2494,35,34,1,12,157,152,31,100
"12095010802","Florida","Southeast",1,3173,1625,0,0,13.8,65361,878,381,280,2769,92,160,0,10,142,309,99,66
"12095011200","Florida","Southeast",1,3285,1515,5,0,10,82105,654,507,517,2966,99,60,2,13,145,340,43,16
"12095012000","Florida","Southeast",1,5696,1760,9,0,36.2,30060,4536,1722,511,809,4221,261,1,29,375,578,383,738
"12095012305","Florida","Southeast",1,6806,2318,0,1,27.9,38368,4667,2022,560,1562,3897,380,6,19,942,1488,164,699
"12095013402","Florida","Southeast",1,2904,1010,0,0,17.6,41232,2217,707,323,2031,278,71,1,19,504,1584,0,221
"12095013406","Florida","Southeast",1,3464,1282,0,0,24.3,39667,1696,762,414,2304,358,78,4,24,696,2312,199,173
"12095013604","Florida","Southeast",1,5656,2706,0,0,14.9,60616,2171,961,582,4223,575,210,1,27,620,1814,150,208
"12095013801","Florida","Southeast",1,2180,869,165,0,14.9,59338,897,518,317,1841,174,28,0,8,129,307,63,129
"12095013802","Florida","Southeast",1,2665,1087,7,0,13,87361,657,491,429,2443,63,48,3,5,103,293,23,95
"12095014302","Florida","Southeast",1,5091,1696,1,0,26.7,28824,3584,1460,427,3035,984,144,10,40,878,2957,236,533
"12095014601","Florida","Southeast",1,7597,2311,11,1,31.8,28980,5243,2637,501,555,6458,89,26,17,452,734,333,992
"12095014812","Florida","Southeast",1,4803,2008,0,0,10.6,52992,1853,1087,304,3196,668,452,6,26,455,1146,82,125
"12095014909","Florida","Southeast",1,2807,908,8,0,18.6,59125,1279,723,268,963,1351,153,0,18,322,358,37,178
"12095015105","Florida","Southeast",1,3553,1205,0,1,25.4,49468,1667,934,346,1990,1203,67,13,12,268,519,85,235
"12095015802","Florida","Southeast",1,2549,970,14,0,2.3,169052,190,621,369,2404,46,40,0,11,48,139,13,29
"12095016001","Florida","Southeast",1,2016,566,1157,0,12.8,120833,214,44,308,1817,106,33,0,2,58,118,34,14
"12095016407","Florida","Southeast",1,5130,2560,19,0,39.8,44032,2860,708,284,3689,664,257,6,21,493,1384,200,197
"12095016412","Florida","Southeast",1,4671,1670,12,0,12.8,62013,1753,950,393,3671,282,361,11,9,337,1452,35,151
"12095016803","Florida","Southeast",1,2814,927,0,0,16.3,51394,1124,710,276,1669,447,254,4,4,436,1268,14,84
"12095016807","Florida","Southeast",1,17017,5001,0,0,16.4,49437,9498,4916,1134,10254,2336,1098,24,70,3235,10828,278,1114
"12095016907","Florida","Southeast",1,6337,2252,6,0,37.7,21321,4309,1848,250,2188,3087,137,15,56,854,2372,398,782
"12095017011","Florida","Southeast",1,5675,1776,117,0,10.4,60275,1646,1427,704,3152,788,579,12,19,1125,2673,109,175
"12095017109","Florida","Southeast",1,6015,2191,0,0,9.5,102500,1468,1348,912,5027,134,616,0,9,229,535,0,7
"12097041300","Florida","Southeast",1,13009,3882,9,1,23.3,44241,8619,3984,1310,6851,3281,217,33,62,2565,7479,229,1054
"12097041600","Florida","Southeast",1,3917,1351,422,1,41.5,33378,2043,843,461,2709,588,107,2,19,492,1566,189,343
"12097042702","Florida","Southeast",1,6056,2015,0,1,20.9,38772,3870,1557,786,3764,819,82,2,28,1361,4492,233,502
"12099000304","Florida","Southeast",1,5469,2543,54,0,9.8,67788,1643,945,891,4544,382,199,1,18,325,742,127,64
"12099000407","Florida","Southeast",1,2032,1245,0,0,9.9,89306,324,61,1390,2010,9,8,0,0,5,32,46,9
